gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
2,7,-40,7,-507,3943,-0.01,0.12,-1.15,0.07,-5.07,39.43,-5.30,1.21,34.56,-0.56,-1.33,2.26
-2,8,-27,-120,-607,3946,-0.02,0.16,-1.20,-1.20,-6.07,39.46,-5.32,1.22,34.56,0.42,-1.45,1.11
-3,4,-21,-176,-594,3898,-0.04,0.16,-1.21,-1.76,-5.94,38.98,-5.33,1.22,34.57,0.61,-0.40,0.60
-6,-4,120,-280,-666,3915,-0.07,0.12,-0.36,-2.80,-6.66,39.15,-5.35,1.23,34.57,1.25,1.48,-10.55
-11,-4,150,-142,-233,3877,-0.13,0.09,0.59,-1.42,-2.33,38.77,-5.33,1.24,34.57,2.30,1.34,-12.20
-2,-7,135,-146,-439,3951,-0.13,0.04,1.36,-1.46,-4.39,39.51,-5.35,1.25,34.56,0.01,1.91,-10.21
1,-3,166,-138,-493,3942,-0.11,0.01,2.23,-1.38,-4.93,39.42,-5.36,1.26,34.55,-0.68,0.81,-12.01
-4,-1,264,-23,-504,3968,-0.13,0.01,3.62,-0.23,-5.04,39.68,-5.38,1.26,34.54,0.54,0.28,-19.01
3,4,291,11,-524,3956,-0.09,0.03,5.03,0.11,-5.24,39.56,-5.40,1.25,34.52,-1.12,-0.90,-19.98
-12,11,392,-8,-513,3946,-0.16,0.09,6.92,-0.08,-5.13,39.46,-5.41,1.24,34.49,2.45,-2.44,-26.76
0,25,432,-20,-455,3926,-0.14,0.24,8.87,-0.20,-4.55,39.26,-5.43,1.23,34.46,-0.54,-5.46,-28.33
-19,16,510,-87,-274,3961,-0.24,0.31,11.09,-0.87,-2.74,39.61,-5.41,1.24,34.41,3.91,-2.90,-32.85
-3,20,536,-124,-235,3950,-0.24,0.40,13.25,-1.24,-2.35,39.50,-5.39,1.25,34.36,-0.13,-3.57,-33.02
-8,13,623,-99,-211,3894,-0.26,0.44,15.73,-0.99,-2.11,38.94,-5.37,1.26,34.30,1.04,-1.64,-38.07
-6,11,628,-85,-216,3956,-0.27,0.46,17.98,-0.85,-2.16,39.56,-5.35,1.27,34.22,0.50,-1.05,-36.37
-5,7,594,-46,-297,3956,-0.28,0.46,19.81,-0.46,-2.97,39.56,-5.34,1.27,34.15,0.23,-0.05,-31.78
-11,5,568,-29,-334,3963,-0.32,0.44,21.29,-0.29,-3.34,39.63,-5.33,1.26,34.06,1.61,0.40,-28.18
-1,3,477,-52,-331,3966,-0.29,0.42,22.07,-0.52,-3.31,39.66,-5.31,1.26,33.97,-0.84,0.81,-19.74
-2,1,467,-91,-358,3886,-0.27,0.38,22.71,-0.91,-3.58,38.86,-5.30,1.29,33.88,-0.52,1.19,-18.29
-12,8,448,-42,-398,3913,-0.32,0.39,23.18,-0.42,-3.98,39.13,-5.31,1.28,33.79,1.85,-0.55,-16.25
-6,15,448,-6,-334,3970,-0.32,0.45,23.59,-0.06,-3.34,39.70,-5.30,1.28,33.70,0.30,-2.14,-15.86
-11,21,486,-11,-344,3901,-0.36,0.53,24.20,-0.11,-3.44,39.01,-5.30,1.27,33.60,1.44,-3.35,-18.51
-12,23,496,22,-357,3884,-0.40,0.62,24.80,0.22,-3.57,38.84,-5.30,1.26,33.50,1.56,-3.52,-18.79
-2,116,556,-44,-267,3857,-0.37,1.26,25.71,-0.44,-2.67,38.57,-5.28,1.27,33.40,-0.88,-24.73,-23.01
-5,92,529,-42,-279,4033,-0.36,1.70,26.37,-0.42,-2.79,40.33,-5.26,1.28,33.29,-0.09,-16.99,-20.11
-2,34,550,-191,-262,3937,-0.34,1.74,27.09,-1.91,-2.62,39.37,-5.25,1.31,33.19,-0.77,-2.11,-21.22
-10,19,570,-171,-284,3922,-0.37,1.68,27.86,-1.71,-2.84,39.22,-5.24,1.34,33.08,1.16,1.49,-22.19
-13,1,610,-107,-352,3984,-0.41,1.52,28.79,-1.07,-3.52,39.84,-5.22,1.37,32.96,1.77,5.45,-24.70
-13,3,620,-57,-388,3942,-0.45,1.38,29.69,-0.57,-3.88,39.42,-5.23,1.37,32.84,1.62,4.44,-24.70
-24,11,638,-83,-443,3906,-0.55,1.31,30.62,-0.83,-4.43,39.06,-5.25,1.38,32.72,4.03,2.14,-25.36
31,50,652,-53,-434,3946,-0.30,1.49,31.53,-0.53,-4.34,39.46,-5.26,1.39,32.60,-9.03,-7.12,-25.68
83,95,694,-48,-453,3975,0.23,1.92,32.61,-0.48,-4.53,39.75,-5.27,1.40,32.47,-20.22,-16.93,-28.23
86,104,707,-7,-444,3892,0.73,2.36,33.66,-0.07,-4.44,38.92,-5.28,1.41,32.34,-19.10,-17.55,-28.34
14,48,787,-114,-388,3847,0.75,2.42,35.10,-1.14,-3.88,38.47,-5.29,1.44,32.20,-0.75,-3.10,-33.77
-1,29,822,-124,-404,3934,0.67,2.35,36.60,-1.24,-4.04,39.34,-5.30,1.47,32.05,2.76,1.48,-35.33
1,28,901,-121,-336,3902,0.60,2.29,38.44,-1.21,-3.36,39.02,-5.28,1.51,31.90,2.02,1.50,-40.30
-5,18,918,-96,-379,3951,0.51,2.17,40.19,-0.96,-3.79,39.51,-5.29,1.52,31.74,3.21,3.59,-40.09
0,26,920,-61,-334,3943,0.46,2.11,41.79,-0.61,-3.34,39.43,-5.27,1.53,31.58,1.74,1.34,-38.76
4,28,912,-107,-295,3958,0.44,2.07,43.17,-1.07,-2.95,39.58,-5.25,1.56,31.40,0.64,0.68,-36.78
-21,29,888,-80,-316,3898,0.27,2.04,44.27,-0.80,-3.16,38.98,-5.23,1.57,31.23,6.35,0.31,-33.72
12,16,848,-97,-268,3963,0.31,1.93,45.02,-0.97,-2.68,39.63,-5.20,1.59,31.05,-1.87,3.21,-29.63
3,36,799,-13,-306,3918,0.30,1.96,45.39,-0.13,-3.06,39.18,-5.19,1.60,30.87,0.37,-1.77,-25.13
-6,58,776,-27,-314,3906,0.23,2.12,45.58,-0.27,-3.14,39.06,-5.17,1.61,30.69,2.41,-6.77,-23.00
-5,83,751,-28,-377,3928,0.18,2.41,45.61,-0.28,-3.77,39.28,-5.17,1.62,30.51,1.95,-12.01,-20.86
-9,86,748,-36,-344,3976,0.11,2.70,45.61,-0.36,-3.44,39.76,-5.16,1.63,30.32,2.69,-11.71,-20.60
1,92,744,-68,-326,3956,0.10,2.99,45.59,-0.68,-3.26,39.56,-5.15,1.64,30.14,0.13,-12.14,-20.28
-2,96,752,-78,-272,3891,0.08,3.27,45.61,-0.78,-2.72,38.91,-5.12,1.66,29.96,0.81,-12.07,-20.93
3,65,802,-129,-169,3902,0.09,3.34,45.95,-1.29,-1.69,39.02,-5.10,1.69,29.78,-0.42,-3.93,-24.86
4,69,820,-114,-176,3912,0.11,3.43,46.35,-1.14,-1.76,39.12,-5.08,1.72,29.60,-0.62,-4.62,-26.00
14,37,865,-153,-170,3908,0.18,3.31,46.99,-1.53,-1.70,39.08,-5.05,1.76,29.41,-2.88,3.07,-29.21
6,7,858,-106,-163,3996,0.20,3.02,47.53,-1.06,-1.63,39.96,-5.03,1.78,29.22,-0.77,9.61,-28.12
13,20,786,-40,-232,3922,0.26,2.84,47.57,-0.40,-2.32,39.22,-5.00,1.80,29.03,-2.33,5.62,-21.98
10,21,752,-56,-282,3993,0.29,2.69,47.40,-0.56,-2.82,39.93,-4.98,1.81,28.84,-1.44,4.78,-19.26
118,19,638,-81,-231,4030,0.98,2.53,46.55,-0.81,-2.31,40.30,-4.96,1.83,28.66,-26.28,4.71,-10.40
65,32,630,-75,-351,3852,1.28,2.48,45.74,-0.75,-3.51,38.52,-4.95,1.84,28.48,-11.69,1.19,-10.48
4,57,579,-100,-392,3819,1.18,2.58,44.70,-1.00,-3.92,38.19,-4.96,1.86,28.30,3.42,-4.79,-7.14
-2,63,562,-124,-374,3939,1.05,2.70,43.66,-1.24,-3.74,39.39,-4.97,1.89,28.13,4.46,-5.84,-6.68
3,51,544,-114,-492,3915,0.96,2.74,42.61,-1.14,-4.92,39.15,-4.98,1.91,27.96,2.86,-2.63,-6.13
0,37,550,-91,-474,3868,0.87,2.70,41.70,-0.91,-4.74,38.68,-4.99,1.93,27.79,3.26,0.74,-7.49
3,0,590,-125,-433,3847,0.80,2.43,41.13,-1.25,-4.33,38.47,-4.99,1.95,27.63,2.24,9.13,-11.42
3,-12,594,-145,-447,3906,0.74,2.11,40.64,-1.45,-4.47,39.06,-5.00,1.98,27.47,2.01,10.99,-12.22
3,-49,592,-119,-452,3842,0.68,1.60,40.19,-1.19,-4.52,38.42,-5.01,1.99,27.31,1.80,18.48,-12.47
6,-52,596,-104,-484,3902,0.65,1.12,39.81,-1.04,-4.84,39.02,-5.02,2.01,27.15,0.92,17.44,-13.17
-15,-40,635,-29,-469,4031,0.49,0.77,39.70,-0.29,-4.69,40.31,-5.03,2.01,27.00,5.67,13.05,-16.58
-4,-20,650,-47,-451,3920,0.42,0.57,39.69,-0.47,-4.51,39.20,-5.04,2.02,26.84,2.59,7.22,-17.85
-16,-1,700,-29,-398,4020,0.28,0.50,39.99,-0.29,-3.98,40.20,-5.04,2.02,26.68,5.12,2.15,-21.81
7,5,716,-52,-374,3928,0.29,0.48,40.36,-0.52,-3.74,39.28,-5.03,2.01,26.52,-0.67,0.55,-22.82
11,20,754,-95,-349,3930,0.33,0.56,40.93,-0.95,-3.49,39.30,-5.03,2.01,26.36,-1.55,-2.98,-25.51
-4,13,770,-85,-346,3970,0.27,0.58,41.53,-0.85,-3.46,39.70,-5.02,2.01,26.19,2.05,-1.12,-26.29
11,30,794,-82,-338,3891,0.31,0.71,42.22,-0.82,-3.38,38.91,-5.01,2.01,26.02,-1.61,-4.97,-27.68
-3,18,772,-113,-307,3920,0.26,0.75,42.71,-1.13,-3.07,39.20,-4.99,2.02,25.85,1.76,-1.77,-25.36
-9,2,753,-97,-412,3918,0.18,0.68,43.03,-0.97,-4.12,39.18,-5.00,2.03,25.68,2.98,2.06,-23.45
-12,4,751,-152,-494,3876,0.09,0.64,43.31,-1.52,-4.94,38.76,-5.01,2.05,25.51,3.39,1.39,-23.01
4,-5,749,-85,-427,3899,0.11,0.55,43.55,-0.85,-4.27,38.99,-5.02,2.05,25.34,-0.62,3.32,-22.62
-10,4,753,-91,-427,3918,0.04,0.51,43.79,-0.91,-4.27,39.18,-5.03,2.06,25.16,2.67,0.92,-22.74
1,3,788,-33,-410,3915,0.04,0.48,44.21,-0.33,-4.10,39.15,-5.03,2.06,24.99,-0.11,1.05,-25.30
-5,7,808,-72,-368,3982,0.00,0.48,44.72,-0.72,-3.68,39.82,-5.03,2.06,24.81,1.28,0.01,-26.52
3,7,864,-104,-283,3983,0.02,0.47,45.52,-1.04,-2.83,39.83,-5.01,2.07,24.63,-0.68,-0.01,-30.51
-10,8,875,-104,-330,3908,-0.04,0.47,46.30,-1.04,-3.30,39.08,-5.00,2.07,24.44,2.38,-0.26,-30.71
-2,8,877,-84,-337,3876,-0.05,0.47,47.02,-0.84,-3.37,38.76,-4.99,2.07,24.26,0.32,-0.25,-30.20
2,-5,860,-47,-325,3999,-0.03,0.40,47.57,-0.47,-3.25,39.99,-4.98,2.07,24.07,-0.63,2.76,-28.25
2,4,829,-145,-277,3945,-0.02,0.38,47.87,-1.45,-2.77,39.45,-4.95,2.09,23.87,-0.57,0.41,-25.34
-14,-22,804,-23,-224,4004,-0.10,0.21,47.99,-0.23,-2.24,40.04,-4.93,2.10,23.68,3.18,6.37,-23.11
-14,-30,704,-156,-257,3873,-0.18,0.01,47.48,-1.56,-2.57,38.73,-4.91,2.11,23.49,2.89,7.64,-15.11
-19,-36,682,-166,-286,3823,-0.27,-0.22,46.89,-1.66,-2.86,38.23,-4.89,2.14,23.30,3.79,8.33,-13.80
-67,-98,561,-169,-315,3859,-0.66,-0.79,45.63,-1.69,-3.15,38.59,-4.87,2.17,23.12,14.56,21.92,-4.74
-64,-104,534,-149,-340,3826,-0.98,-1.35,44.32,-1.49,-3.40,38.26,-4.89,2.18,22.95,12.57,21.36,-3.68
-37,-137,459,-95,-352,4054,-1.11,-2.05,42.69,-0.95,-3.52,40.54,-4.89,2.17,22.77,5.23,27.10,1.14
-42,-99,423,-30,-352,4080,-1.25,-2.45,41.00,-0.30,-3.52,40.80,-4.89,2.16,22.61,5.95,15.94,2.61
-21,-19,334,-80,-485,3999,-1.26,-2.32,38.94,-0.80,-4.85,39.99,-4.90,2.15,22.45,0.60,-3.91,8.21
-16,-6,314,-105,-549,3998,-1.23,-2.12,36.96,-1.05,-5.49,39.98,-4.92,2.15,22.31,-0.56,-6.48,8.05
-6,-6,275,-181,-496,3951,-1.14,-1.95,34.94,-1.81,-4.96,39.51,-4.94,2.16,22.17,-2.78,-5.81,9.46
-8,-4,264,-144,-440,3931,-1.08,-1.78,33.06,-1.44,-4.40,39.31,-4.95,2.16,22.04,-2.02,-5.68,8.62
-3,4,242,-74,-469,3946,-0.99,-1.57,31.23,-0.74,-4.69,39.46,-4.97,2.16,21.91,-2.96,-6.95,8.77
-3,6,245,-59,-492,3935,-0.91,-1.38,29.60,-0.59,-4.92,39.35,-4.98,2.15,21.79,-2.65,-6.73,6.98
-3,5,303,-94,-555,3919,-0.83,-1.21,28.49,-0.94,-5.55,39.19,-5.00,2.15,21.68,-2.38,-5.84,1.03
-11,4,324,-103,-565,3894,-0.82,-1.07,27.62,-1.03,-5.65,38.94,-5.02,2.16,21.57,-0.29,-5.04,-1.57
0,0,378,-96,-479,3962,-0.74,-0.96,27.16,-0.96,-4.79,39.62,-5.03,2.15,21.46,-2.77,-3.62,-6.58
-7,1,391,-114,-488,3901,-0.71,-0.86,26.83,-1.14,-4.88,39.01,-5.05,2.16,21.36,-0.88,-3.49,-7.99
-8,0,426,-192,-437,3941,-0.68,-0.77,26.74,-1.92,-4.37,39.41,-5.06,2.17,21.25,-0.54,-2.91,-11.03
-11,-7,435,-145,-430,3924,-0.68,-0.74,26.72,-1.45,-4.30,39.24,-5.08,2.18,21.14,0.23,-1.00,-11.81
-12,-3,438,-118,-416,3936,-0.69,-0.68,26.72,-1.18,-4.16,39.36,-5.10,2.17,21.04,0.46,-1.81,-12.07
-14,-3,439,-116,-416,3955,-0.70,-0.63,26.73,-1.16,-4.16,39.55,-5.11,2.17,20.93,0.91,-1.62,-12.15
-18,-7,460,-119,-419,3951,-0.74,-0.61,26.86,-1.19,-4.19,39.51,-5.13,2.17,20.82,1.77,-0.53,-13.80
-38,-19,463,-125,-399,3966,-0.90,-0.67,27.00,-1.25,-3.99,39.66,-5.14,2.17,20.72,6.26,2.32,-13.93
-47,-27,485,-166,-418,3884,-1.10,-0.76,27.26,-1.66,-4.18,38.84,-5.16,2.18,20.61,7.81,3.98,-15.55
-34,-6,506,-165,-407,3892,-1.20,-0.72,27.62,-1.65,-4.07,38.92,-5.18,2.19,20.50,4.14,-1.21,-16.99
-28,-1,546,-110,-435,3872,-1.25,-0.66,28.19,-1.10,-4.35,38.72,-5.20,2.19,20.39,2.42,-2.23,-19.84
5,12,558,-69,-400,3948,-1.09,-0.52,28.77,-0.69,-4.00,39.48,-5.20,2.18,20.27,-5.38,-5.01,-20.31
4,23,606,-85,-431,3932,-0.96,-0.33,29.59,-0.85,-4.31,39.32,-5.22,2.18,20.16,-4.62,-7.08,-23.61
8,20,624,-123,-447,3960,-0.81,-0.17,30.44,-1.23,-4.47,39.60,-5.23,2.19,20.03,-5.10,-5.74,-24.34
-25,-1,651,-106,-487,3895,-0.88,-0.16,31.37,-1.06,-4.87,38.95,-5.25,2.19,19.91,3.02,-0.36,-25.75
-17,-5,654,-110,-460,3890,-0.90,-0.18,32.22,-1.10,-4.60,38.90,-5.26,2.20,19.78,0.93,0.61,-25.21
-85,-63,668,-72,-411,3915,-1.33,-0.54,33.07,-0.72,-4.11,39.15,-5.27,2.19,19.65,16.60,13.97,-25.59
-104,-67,673,-109,-413,3897,-1.83,-0.90,33.87,-1.09,-4.13,38.97,-5.29,2.19,19.52,19.54,13.65,-25.27
-31,-22,721,24,-401,4002,-1.84,-0.94,34.88,0.24,-4.01,40.02,-5.30,2.18,19.38,0.96,2.04,-28.39
-29,-6,738,-31,-399,3916,-1.83,-0.88,35.89,-0.31,-3.99,39.16,-5.30,2.17,19.23,0.48,-1.81,-28.87
-19,-1,813,-45,-414,3927,-1.76,-0.80,37.26,-0.45,-4.14,39.27,-5.31,2.17,19.08,-1.81,-2.77,-33.94
-24,14,836,-105,-451,3895,-1.73,-0.64,38.64,-1.05,-4.51,38.95,-5.33,2.17,18.93,-0.42,-5.96,-34.60
-12,14,893,-73,-353,3958,-1.63,-0.49,40.22,-0.73,-3.53,39.58,-5.33,2.16,18.77,-3.10,-5.40,-37.94
-5,16,890,-76,-316,4013,-1.50,-0.34,41.63,-0.76,-3.16,40.13,-5.32,2.16,18.60,-4.38,-5.35,-36.37
-17,12,857,-35,-403,3942,-1.45,-0.23,42.69,-0.35,-4.03,39.42,-5.32,2.16,18.43,-1.15,-3.93,-32.57
-24,13,840,-58,-425,3876,-1.45,-0.13,43.55,-0.58,-4.25,38.76,-5.33,2.16,18.26,0.62,-3.80,-30.33
0,18,770,4,-371,3939,-1.31,-0.01,43.89,0.04,-3.71,39.39,-5.33,2.16,18.09,-4.93,-4.61,-24.08
-7,3,747,15,-402,3985,-1.22,0.01,44.06,0.15,-4.02,39.85,-5.33,2.16,17.91,-2.82,-0.72,-21.97
-15,2,694,67,-424,3951,-1.19,0.02,43.89,0.67,-4.24,39.51,-5.33,2.16,17.74,-0.67,-0.43,-17.64
-6,17,686,68,-399,3878,-1.11,0.12,43.68,0.68,-3.99,38.78,-5.33,2.16,17.56,-2.65,-3.86,-17.16
0,18,692,4,-335,3935,-1.00,0.22,43.53,0.04,-3.35,39.35,-5.33,2.15,17.39,-3.75,-3.75,-17.80
-5,20,700,-48,-303,3918,-0.93,0.32,43.45,-0.48,-3.03,39.18,-5.32,2.16,17.21,-2.22,-3.88,-18.56
-1,14,716,-39,-255,3907,-0.84,0.37,43.47,-0.39,-2.55,39.07,-5.30,2.16,17.04,-2.91,-2.15,-19.89
-6,10,712,-7,-332,3919,-0.79,0.40,43.47,-0.07,-3.32,39.19,-5.29,2.16,16.87,-1.46,-1.05,-19.56
-2,18,664,-39,-441,3920,-0.73,0.47,43.17,-0.39,-4.41,39.20,-5.30,2.16,16.70,-2.23,-2.82,-15.77
0,9,643,-20,-439,3969,-0.65,0.48,42.78,-0.20,-4.39,39.69,-5.30,2.17,16.53,-2.46,-0.50,-14.36
-10,-1,584,-117,-518,3861,-0.65,0.42,42.06,-1.17,-5.18,38.61,-5.32,2.18,16.36,0.10,1.84,-10.04
-11,-9,562,-106,-503,3929,-0.65,0.33,41.28,-1.06,-5.03,39.29,-5.33,2.19,16.20,0.34,3.51,-8.90
-9,-13,497,-74,-398,3945,-0.64,0.21,40.19,-0.74,-3.98,39.45,-5.34,2.19,16.04,-0.13,4.10,-4.43
-4,-7,474,-62,-398,3983,-0.60,0.15,39.06,-0.62,-3.98,39.83,-5.34,2.19,15.88,-1.25,2.34,-3.54
-7,-3,421,-64,-394,3949,-0.58,0.12,37.72,-0.64,-3.94,39.49,-5.34,2.18,15.73,-0.42,1.20,-0.30
-3,11,413,-73,-415,3892,-0.54,0.17,36.47,-0.73,-4.15,38.92,-5.35,2.18,15.59,-1.29,-2.15,-0.80
2,10,362,0,-456,3947,-0.48,0.22,35.03,0.00,-4.56,39.47,-5.35,2.18,15.45,-2.31,-1.73,2.17
-5,1,336,31,-453,3899,-0.46,0.20,33.58,0.31,-4.53,38.99,-5.36,2.18,15.31,-0.46,0.50,3.01
-2,9,349,10,-572,3987,-0.43,0.23,32.35,0.10,-5.72,39.87,-5.37,2.18,15.18,-1.10,-1.41,0.75
-7,2,368,11,-463,3954,-0.43,0.22,31.36,0.11,-4.63,39.54,-5.37,2.18,15.06,0.17,0.33,-1.79
-10,2,425,-92,-433,3874,-0.44,0.21,30.82,-0.92,-4.33,38.74,-5.38,2.18,14.94,0.87,0.29,-7.13
-9,0,438,-109,-398,3908,-0.46,0.19,30.41,-1.09,-3.98,39.08,-5.39,2.17,14.82,0.57,0.72,-8.61
-6,5,467,-116,-335,3941,-0.45,0.20,30.21,-1.16,-3.35,39.41,-5.38,2.17,14.70,-0.15,-0.51,-11.25
-2,-1,470,-98,-316,3997,-0.41,0.18,30.06,-0.98,-3.16,39.97,-5.36,2.17,14.58,-1.05,0.92,-11.65
-13,4,457,-143,-352,3914,-0.45,0.18,29.84,-1.43,-3.52,39.14,-5.34,2.18,14.46,1.60,-0.33,-10.75
-8,1,444,-121,-340,3946,-0.46,0.17,29.57,-1.21,-3.40,39.46,-5.32,2.18,14.34,0.32,0.39,-9.91
-9,-8,388,-88,-396,3983,-0.46,0.11,28.98,-0.88,-3.96,39.83,-5.33,2.17,14.22,0.54,2.43,-5.72
1,6,346,-52,-433,3938,-0.41,0.13,28.19,-0.52,-4.33,39.38,-5.34,2.17,14.11,-1.81,-1.03,-2.90
-12,6,274,25,-438,3931,-0.44,0.15,27.04,0.25,-4.38,39.31,-5.34,2.16,14.00,1.38,-0.95,2.12
-7,12,258,6,-429,3984,-0.44,0.21,25.91,0.06,-4.29,39.84,-5.34,2.15,13.90,0.11,-2.25,2.42
-5,2,231,-13,-471,3945,-0.43,0.20,24.73,-0.13,-4.71,39.45,-5.35,2.15,13.80,-0.34,0.25,3.60
-5,3,229,-18,-442,3910,-0.42,0.20,23.65,-0.18,-4.42,39.10,-5.36,2.14,13.71,-0.30,-0.01,2.76
-3,0,228,-44,-465,3895,-0.39,0.18,22.68,-0.44,-4.65,38.95,-5.37,2.14,13.62,-0.72,0.68,1.93
-2,-3,225,-19,-443,3954,-0.37,0.14,21.78,-0.19,-4.43,39.54,-5.38,2.13,13.53,-0.87,1.30,1.34
-6,-4,180,-94,-439,3952,-0.37,0.11,20.70,-0.94,-4.39,39.52,-5.39,2.13,13.45,0.15,1.41,4.14
-1,-5,169,-93,-462,3928,-0.34,0.06,19.66,-0.93,-4.62,39.28,-5.41,2.13,13.37,-1.01,1.51,4.09
-4,-25,123,-103,-533,3876,-0.33,-0.09,18.45,-1.03,-5.33,38.76,-5.42,2.13,13.30,-0.21,6.00,6.85
-9,-34,110,-108,-396,3932,-0.35,-0.29,17.27,-1.08,-3.96,39.32,-5.43,2.12,13.23,0.98,7.54,6.85
-7,-32,70,-87,-352,3994,-0.36,-0.46,15.97,-0.87,-3.52,39.94,-5.42,2.11,13.17,0.44,6.40,9.02
-2,-22,52,-124,-338,3970,-0.33,-0.55,14.69,-1.24,-3.38,39.70,-5.41,2.10,13.11,-0.74,3.53,9.34
-4,-5,19,-150,-331,4008,-0.32,-0.52,13.34,-1.50,-3.31,40.08,-5.39,2.10,13.05,-0.20,-0.70,10.86
-1,14,29,-116,-308,3853,-0.30,-0.38,12.18,-1.16,-3.08,38.53,-5.37,2.10,13.00,-0.87,-5.01,8.93
-4,25,62,-82,-345,3919,-0.29,-0.19,11.34,-0.82,-3.45,39.19,-5.36,2.08,12.96,-0.08,-7.09,5.35
-3,24,69,-77,-370,3928,-0.28,-0.03,10.63,-0.77,-3.70,39.28,-5.36,2.07,12.92,-0.30,-6.21,4.08
-5,24,81,-23,-380,3871,-0.28,0.12,10.06,-0.23,-3.80,38.71,-5.36,2.06,12.88,0.20,-5.65,2.53
-8,26,74,-35,-389,3876,-0.30,0.27,9.51,-0.35,-3.89,38.76,-5.37,2.04,12.84,0.89,-5.60,2.61
-3,0,54,-28,-440,3872,-0.29,0.24,8.88,-0.28,-4.40,38.72,-5.38,2.03,12.80,-0.34,0.90,3.72
-4,-11,45,-21,-446,3909,-0.29,0.15,8.27,-0.21,-4.46,39.09,-5.39,2.02,12.77,-0.06,3.36,3.90
-5,-16,58,-54,-465,3955,-0.29,0.04,7.80,-0.54,-4.65,39.55,-5.40,2.01,12.74,0.18,4.20,2.36
-4,-14,62,-39,-475,3946,-0.28,-0.05,7.40,-0.39,-4.75,39.46,-5.42,2.00,12.71,-0.05,3.36,1.64
7,3,90,-32,-425,3969,-0.21,-0.03,7.21,-0.32,-4.25,39.69,-5.42,1.99,12.68,-2.58,-0.87,-0.91
1,-1,104,-3,-449,3956,-0.19,-0.03,7.12,-0.03,-4.49,39.56,-5.43,1.97,12.66,-0.95,0.13,-2.18
-4,18,195,8,-460,3962,-0.19,0.08,7.60,0.08,-4.60,39.62,-5.44,1.96,12.63,0.30,-4.27,-9.44
-9,9,210,-3,-410,3957,-0.23,0.13,8.12,-0.03,-4.10,39.57,-5.44,1.95,12.59,1.43,-1.81,-10.22
-9,15,267,-49,-373,3938,-0.26,0.21,8.93,-0.49,-3.73,39.38,-5.44,1.93,12.56,1.31,-3.04,-14.28
-6,18,288,-50,-363,3900,-0.27,0.30,9.80,-0.50,-3.63,39.00,-5.44,1.92,12.52,0.51,-3.46,-15.25
-2,17,302,-127,-385,3800,-0.26,0.37,10.66,-1.27,-3.85,38.00,-5.46,1.92,12.48,-0.45,-2.93,-15.63
-9,-3,326,-187,-441,3889,-0.28,0.31,11.58,-1.87,-4.41,38.89,-5.47,1.94,12.43,1.22,1.94,-16.79
-1,-2,341,-65,-406,3946,-0.26,0.27,12.50,-0.65,-4.06,39.46,-5.48,1.93,12.38,-0.73,1.53,-17.20
-4,-12,345,-89,-406,4001,-0.26,0.17,13.36,-0.89,-4.06,40.01,-5.49,1.92,12.33,0.04,3.69,-16.74
-10,5,371,-12,-453,3991,-0.30,0.18,14.29,-0.12,-4.53,39.91,-5.49,1.91,12.27,1.43,-0.58,-18.07
-9,12,385,5,-451,3927,-0.32,0.24,15.21,0.05,-4.51,39.27,-5.50,1.90,12.21,1.08,-2.15,-18.39
-4,16,435,32,-414,3962,-0.31,0.31,16.34,0.32,-4.14,39.62,-5.51,1.89,12.15,-0.16,-2.89,-21.56
-1,19,473,-17,-393,3974,-0.29,0.40,17.59,-0.17,-3.93,39.74,-5.51,1.88,12.08,-0.83,-3.34,-23.61
-3,18,590,-36,-359,3973,-0.28,0.47,19.43,-0.36,-3.59,39.73,-5.50,1.87,12.00,-0.28,-2.82,-31.79
-8,19,632,-17,-321,3883,-0.30,0.54,21.34,-0.17,-3.21,38.83,-5.49,1.86,11.92,0.91,-2.81,-33.56
-3,28,734,3,-336,3915,-0.29,0.65,23.69,0.03,-3.36,39.15,-5.48,1.86,11.82,-0.32,-4.66,-40.00
-16,15,757,1,-355,3900,-0.36,0.68,25.93,0.01,-3.55,39.00,-5.48,1.85,11.72,2.73,-1.26,-39.83
-6,14,714,86,-378,3906,-0.36,0.70,27.70,0.86,-3.78,39.06,-5.48,1.85,11.61,0.18,-0.94,-34.54
-8,19,687,75,-474,3911,-0.37,0.74,29.12,0.75,-4.74,39.11,-5.48,1.85,11.49,0.64,-2.03,-30.92
-3,9,571,8,-528,3904,-0.35,0.72,29.69,0.08,-5.28,39.04,-5.49,1.85,11.38,-0.56,0.44,-20.55
0,6,538,-23,-578,3905,-0.32,0.69,30.00,-0.23,-5.78,39.05,-5.51,1.85,11.26,-1.19,1.06,-17.46
-2,-3,452,5,-540,3916,-0.30,0.60,29.76,0.05,-5.40,39.16,-5.52,1.86,11.14,-0.61,3.02,-10.40
4,-3,437,15,-528,3941,-0.24,0.52,29.45,0.15,-5.28,39.41,-5.53,1.86,11.02,-1.93,2.73,-9.42
0,-6,414,-160,-373,3990,-0.22,0.43,29.03,-1.60,-3.73,39.90,-5.52,1.89,10.91,-0.82,3.15,-7.87
7,5,418,-163,-311,3958,-0.15,0.42,28.68,-1.63,-3.11,39.58,-5.50,1.91,10.79,-2.36,0.31,-8.54
