gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
0,0,-143,-42,-514,3886,0.10,0.05,-3.37,-0.42,-5.14,38.86,-6.16,1.26,-2.54,4.12,-0.93,2.02
2,5,-144,-44,-510,3877,0.10,0.07,-3.91,-0.44,-5.10,38.77,-6.18,1.25,-2.53,4.09,-1.02,2.13
0,1,-139,-42,-467,3900,0.09,0.07,-4.37,-0.42,-4.67,39.00,-6.19,1.24,-2.51,4.14,-0.94,2.18
1,0,-146,-35,-452,3910,0.09,0.07,-4.82,-0.35,-4.52,39.10,-6.20,1.22,-2.49,4.13,-0.91,2.32
3,-1,-171,-29,-411,3901,0.10,0.05,-5.38,-0.29,-4.11,39.01,-6.20,1.20,-2.47,4.09,-0.87,2.64
0,-2,-164,-40,-409,3869,0.09,0.03,-5.85,-0.40,-4.09,38.69,-6.19,1.18,-2.45,4.14,-0.84,2.67
2,0,-172,-59,-452,3922,0.09,0.03,-6.31,-0.59,-4.52,39.22,-6.21,1.17,-2.42,4.11,-0.86,2.82
-3,-19,-177,-220,-546,3862,0.06,-0.09,-6.76,-2.20,-5.46,38.62,-6.22,1.18,-2.39,4.21,-0.51,2.95
5,-22,-302,-193,-515,3896,0.09,-0.21,-7.93,-1.93,-5.15,38.96,-6.23,1.19,-2.36,4.08,-0.42,4.23
17,-11,-340,-215,-516,3865,0.18,-0.26,-9.21,-2.15,-5.16,38.65,-6.24,1.20,-2.33,3.85,-0.60,4.79
8,-19,-374,-57,-318,3978,0.21,-0.35,-10.57,-0.57,-3.18,39.78,-6.22,1.19,-2.28,3.98,-0.43,5.34
5,-2,-367,9,-287,3840,0.22,-0.33,-11.75,0.09,-2.87,38.40,-6.21,1.17,-2.24,4.02,-0.71,5.50
3,-10,-398,-18,-428,3915,0.22,-0.35,-13.00,-0.18,-4.28,39.15,-6.21,1.15,-2.19,4.06,-0.55,6.00
7,-5,-400,-75,-441,3930,0.24,-0.35,-14.14,-0.75,-4.41,39.30,-6.23,1.13,-2.13,3.99,-0.63,6.23
4,-13,-414,-50,-404,3954,0.24,-0.39,-15.25,-0.50,-4.04,39.54,-6.21,1.11,-2.07,4.04,-0.46,6.55
0,1,-426,-104,-464,3818,0.22,-0.35,-16.33,-1.04,-4.64,38.18,-6.23,1.11,-2.00,4.12,-0.72,6.86
-2,-13,-414,-58,-445,3908,0.18,-0.39,-17.22,-0.58,-4.45,39.08,-6.24,1.09,-1.94,4.18,-0.45,6.92
-4,-11,-454,-49,-518,3886,0.14,-0.42,-18.27,-0.49,-5.18,38.86,-6.26,1.08,-1.86,4.24,-0.47,7.45
11,-11,-467,-74,-448,3877,0.19,-0.45,-19.29,-0.74,-4.48,38.77,-6.28,1.07,-1.79,3.98,-0.45,7.75
8,-8,-481,-77,-511,3922,0.22,-0.45,-20.29,-0.77,-5.11,39.22,-6.30,1.06,-1.71,4.03,-0.49,8.06
8,-18,-491,17,-467,3992,0.25,-0.51,-21.26,0.17,-4.67,39.92,-6.31,1.03,-1.62,4.02,-0.28,8.32
14,-10,-491,-41,-451,3914,0.31,-0.52,-22.13,-0.41,-4.51,39.14,-6.32,1.00,-1.53,3.91,-0.40,8.48
9,-9,-489,-54,-375,3929,0.33,-0.53,-22.90,-0.54,-3.75,39.29,-6.30,0.98,-1.44,3.98,-0.40,8.60
9,-18,-491,-27,-387,3859,0.35,-0.58,-23.60,-0.27,-3.87,38.59,-6.29,0.96,-1.35,3.96,-0.22,8.75
10,-13,-489,-81,-412,3891,0.38,-0.60,-24.23,-0.81,-4.12,38.91,-6.27,0.96,-1.25,3.93,-0.29,8.84
4,-17,-494,-56,-418,3839,0.37,-0.65,-24.82,-0.56,-4.18,38.39,-6.26,0.93,-1.16,4.03,-0.19,8.99
11,-9,-489,-57,-404,3876,0.40,-0.64,-25.32,-0.57,-4.04,38.76,-6.25,0.91,-1.05,3.89,-0.32,9.03
15,-13,-456,-1,-368,3875,0.45,-0.65,-25.57,-0.01,-3.68,38.75,-6.23,0.88,-0.95,3.79,-0.23,8.79
17,-2,-414,11,-408,3856,0.51,-0.60,-25.54,0.11,-4.08,38.56,-6.23,0.85,-0.85,3.74,-0.41,8.42
9,-2,-380,-15,-400,3932,0.51,-0.55,-25.30,-0.15,-4.00,39.32,-6.22,0.82,-0.75,3.86,-0.41,8.08
10,3,-300,-58,-378,3983,0.52,-0.48,-24.60,-0.58,-3.78,39.83,-6.20,0.81,-0.65,3.83,-0.51,7.26
-1,-12,-282,-43,-372,3926,0.46,-0.50,-23.86,-0.43,-3.72,39.26,-6.18,0.79,-0.56,4.03,-0.23,6.96
2,-3,-242,-80,-469,3896,0.43,-0.47,-22.95,-0.80,-4.69,38.96,-6.20,0.79,-0.47,4.00,-0.40,6.44
0,0,-224,-118,-495,3895,0.39,-0.42,-22.02,-1.18,-4.95,38.95,-6.21,0.79,-0.38,4.05,-0.46,6.11
0,-5,-184,-61,-487,3888,0.35,-0.41,-20.94,-0.61,-4.87,38.88,-6.23,0.78,-0.30,4.08,-0.38,5.55
2,-1,-182,-85,-472,3892,0.33,-0.38,-19.96,-0.85,-4.72,38.92,-6.24,0.78,-0.22,4.06,-0.46,5.34
3,-3,-170,-86,-402,3930,0.31,-0.36,-19.00,-0.86,-4.02,39.30,-6.23,0.79,-0.14,4.04,-0.43,5.05
3,-1,-163,-51,-454,3852,0.30,-0.33,-18.09,-0.51,-4.54,38.52,-6.25,0.78,-0.07,4.06,-0.47,4.81
0,0,-147,-63,-442,3896,0.27,-0.30,-17.18,-0.63,-4.42,38.96,-6.27,0.78,-0.00,4.13,-0.50,4.50
2,-4,-147,-58,-431,3911,0.25,-0.29,-16.36,-0.58,-4.31,39.11,-6.27,0.79,0.06,4.10,-0.44,4.34
2,-1,-155,-53,-412,3909,0.24,-0.27,-15.67,-0.53,-4.12,39.09,-6.25,0.78,0.12,4.09,-0.49,4.27
5,1,-158,-21,-434,3881,0.25,-0.23,-15.07,-0.21,-4.34,38.81,-6.26,0.75,0.18,4.04,-0.52,4.17
6,-13,-182,-24,-471,3965,0.26,-0.29,-14.67,-0.24,-4.71,39.65,-6.27,0.73,0.24,4.03,-0.25,4.30
9,9,-184,-86,-546,3760,0.29,-0.21,-14.33,-0.86,-5.46,37.60,-6.29,0.73,0.30,3.98,-0.65,4.24
1,1,-92,-81,-393,3902,0.27,-0.18,-13.45,-0.81,-3.93,39.02,-6.27,0.74,0.35,4.12,-0.52,3.29
1,-4,-108,-73,-314,3959,0.24,-0.19,-12.77,-0.73,-3.14,39.59,-6.26,0.73,0.40,4.11,-0.43,3.29
6,-19,-219,-64,-441,3933,0.26,-0.28,-12.83,-0.64,-4.41,39.33,-6.27,0.74,0.45,4.03,-0.15,4.24
3,-15,-230,-9,-394,3912,0.25,-0.35,-12.95,-0.09,-3.94,39.12,-6.25,0.72,0.51,4.08,-0.19,4.35
8,-4,-234,-92,-456,3873,0.27,-0.34,-13.08,-0.92,-4.56,38.73,-6.26,0.73,0.56,3.99,-0.38,4.41
4,-2,-219,-94,-439,3929,0.27,-0.31,-13.11,-0.94,-4.39,39.29,-6.27,0.74,0.61,4.06,-0.43,4.28
3,-8,-225,-59,-425,3861,0.26,-0.33,-13.17,-0.59,-4.25,38.61,-6.27,0.75,0.66,4.08,-0.33,4.34
2,-5,-225,-80,-432,3896,0.25,-0.33,-13.22,-0.80,-4.32,38.96,-6.27,0.76,0.71,4.10,-0.39,4.35
3,-12,-231,-55,-384,3910,0.24,-0.37,-13.31,-0.55,-3.84,39.10,-6.25,0.76,0.77,4.08,-0.25,4.41
3,-12,-240,-38,-428,3837,0.24,-0.41,-13.44,-0.38,-4.28,38.37,-6.26,0.73,0.82,4.08,-0.23,4.51
4,-12,-295,-144,-388,3916,0.24,-0.44,-13.90,-1.44,-3.88,39.16,-6.25,0.74,0.87,4.06,-0.22,5.06
6,-14,-312,-146,-422,3896,0.25,-0.48,-14.41,-1.46,-4.22,38.96,-6.25,0.75,0.93,4.02,-0.18,5.29
7,-11,-341,-74,-434,3918,0.27,-0.50,-15.05,-0.74,-4.34,39.18,-6.26,0.76,0.99,4.00,-0.23,5.66
4,-12,-352,-97,-407,3902,0.26,-0.52,-15.69,-0.97,-4.07,39.02,-6.25,0.77,1.05,4.05,-0.21,5.87
0,-15,-356,-69,-439,3884,0.24,-0.56,-16.30,-0.69,-4.39,38.84,-6.26,0.77,1.12,4.13,-0.15,6.01
13,-16,-357,-42,-449,3965,0.29,-0.60,-16.84,-0.42,-4.49,39.65,-6.27,0.75,1.19,3.90,-0.11,6.12
4,-85,-348,-30,-391,3927,0.29,-1.06,-17.28,-0.30,-3.91,39.27,-6.26,0.73,1.25,4.05,1.23,6.12
12,-48,-344,-53,-419,3797,0.33,-1.25,-17.65,-0.53,-4.19,37.97,-6.27,0.73,1.32,3.90,0.66,6.15
1,-17,-345,-44,-407,3846,0.31,-1.23,-17.99,-0.44,-4.07,38.46,-6.25,0.71,1.39,4.09,0.14,6.22
10,-8,-347,-31,-366,3921,0.34,-1.15,-18.31,-0.31,-3.66,39.21,-6.23,0.70,1.47,3.91,-0.03,6.29
0,-13,-350,-30,-403,3869,0.30,-1.12,-18.61,-0.30,-4.03,38.69,-6.22,0.67,1.54,4.08,0.06,6.37
9,-11,-359,17,-417,3936,0.33,-1.07,-18.94,0.17,-4.17,39.36,-6.21,0.64,1.61,3.92,0.03,6.50
4,-12,-381,-6,-392,3925,0.32,-1.04,-19.37,-0.06,-3.92,39.25,-6.20,0.62,1.69,4.00,0.06,6.76
5,-13,-385,-55,-438,3913,0.32,-1.01,-19.78,-0.55,-4.38,39.13,-6.21,0.62,1.77,3.99,0.07,6.87
4,-8,-374,-15,-449,3849,0.31,-0.96,-20.09,-0.15,-4.49,38.49,-6.23,0.59,1.85,4.02,-0.02,6.83
5,-7,-365,-17,-436,3890,0.31,-0.91,-20.30,-0.17,-4.36,38.90,-6.23,0.56,1.93,4.01,-0.03,6.79
8,-7,-331,-44,-423,3856,0.33,-0.86,-20.29,-0.44,-4.23,38.56,-6.24,0.57,2.01,3.95,-0.05,6.49
11,-13,-330,-26,-435,3925,0.36,-0.85,-20.28,-0.26,-4.35,39.25,-6.25,0.54,2.09,3.90,0.06,6.47
8,-11,-315,-35,-455,3942,0.37,-0.83,-20.17,-0.35,-4.55,39.42,-6.26,0.53,2.17,3.96,0.03,6.32
10,-6,-307,-34,-422,3843,0.40,-0.79,-20.03,-0.34,-4.22,38.43,-6.27,0.50,2.25,3.91,-0.05,6.22
13,-9,-340,-28,-422,3848,0.44,-0.76,-20.10,-0.28,-4.22,38.48,-6.26,0.47,2.33,3.85,0.02,6.51
16,-7,-350,-107,-364,3944,0.49,-0.73,-20.22,-1.07,-3.64,39.44,-6.25,0.47,2.41,3.77,-0.03,6.61
9,-20,-366,-46,-330,3936,0.50,-0.78,-20.43,-0.46,-3.30,39.36,-6.23,0.46,2.49,3.88,0.21,6.78
0,-18,-379,6,-395,3881,0.45,-0.81,-20.70,0.06,-3.95,38.81,-6.22,0.43,2.57,4.04,0.21,6.93
4,-17,-344,-6,-544,3871,0.43,-0.83,-20.73,-0.06,-5.44,38.71,-6.23,0.41,2.65,3.99,0.21,6.63
12,-19,-307,-53,-582,3875,0.46,-0.87,-20.53,-0.53,-5.82,38.75,-6.25,0.41,2.73,3.85,0.26,6.28
7,-4,-231,-155,-655,3882,0.45,-0.80,-19.89,-1.55,-6.55,38.82,-6.27,0.40,2.81,3.95,-0.01,5.50
3,-8,-220,-150,-579,3941,0.43,-0.77,-19.24,-1.50,-5.79,39.41,-6.28,0.40,2.89,4.03,0.04,5.28
-11,-26,-232,-36,-327,4006,0.32,-0.85,-18.73,-0.36,-3.27,40.06,-6.26,0.39,2.96,4.29,0.38,5.28
-15,-38,-241,3,-309,3994,0.19,-1.00,-18.33,0.03,-3.09,39.94,-6.24,0.38,3.04,4.39,0.64,5.27
-38,-74,-303,-19,-320,3928,-0.06,-1.35,-18.34,-0.19,-3.20,39.28,-6.22,0.36,3.11,4.85,1.38,5.79
-37,-84,-323,-81,-342,3952,-0.28,-1.73,-18.48,-0.81,-3.42,39.52,-6.21,0.36,3.18,4.90,1.68,5.98
-37,-65,-446,-227,-110,3936,-0.47,-1.95,-19.35,-2.27,-1.10,39.36,-6.20,0.35,3.26,4.95,1.43,7.19
84,110,-572,-82,-126,2917,0.08,-1.09,-20.91,-0.82,-1.26,29.17,-6.18,0.34,3.34,2.71,-1.81,8.54
78,-33,-847,-307,-178,4555,0.55,-1.18,-23.98,-3.07,-1.78,45.55,-6.16,0.34,3.43,2.65,0.64,11.46
19,-86,-904,-500,-204,3274,0.61,-1.59,-27.10,-5.00,-2.04,32.74,-6.16,0.34,3.54,3.62,1.67,12.52
30,-53,-1030,-211,-209,3779,0.73,-1.75,-30.67,-2.11,-2.09,37.79,-6.14,0.33,3.66,3.38,1.17,14.27
16,-23,-1043,-259,-310,3568,0.76,-1.72,-33.97,-2.59,-3.10,35.68,-6.13,0.33,3.80,3.61,0.66,14.99
18,-33,-1059,-123,-337,3939,0.79,-1.75,-37.03,-1.23,-3.37,39.39,-6.12,0.32,3.94,3.55,0.84,15.70
16,-24,-1054,-159,-319,3869,0.81,-1.72,-39.76,-1.59,-3.19,38.69,-6.11,0.31,4.10,3.57,0.69,16.17
29,-27,-1048,-52,-383,3829,0.91,-1.71,-42.17,-0.52,-3.83,38.29,-6.09,0.30,4.27,3.31,0.74,16.57
14,-15,-1038,-106,-474,3864,0.90,-1.63,-44.29,-1.06,-4.74,38.64,-6.10,0.29,4.44,3.57,0.52,16.87
15,-19,-990,-53,-434,3944,0.90,-1.58,-45.90,-0.53,-4.34,39.44,-6.10,0.28,4.63,3.56,0.58,16.76
20,-22,-939,18,-507,3880,0.93,-1.56,-47.04,0.18,-5.07,38.80,-6.12,0.25,4.81,3.47,0.64,16.53
11,-24,-867,-7,-653,3900,0.91,-1.55,-47.62,-0.07,-6.53,39.00,-6.13,0.22,5.00,3.64,0.69,16.02
12,-11,-846,40,-637,3876,0.89,-1.46,-48.02,0.40,-6.37,38.76,-6.15,0.19,5.19,3.64,0.46,15.90
18,-15,-744,54,-644,3930,0.91,-1.41,-47.76,0.54,-6.44,39.30,-6.16,0.16,5.38,3.54,0.53,14.97
12,-19,-715,35,-630,3883,0.89,-1.38,-47.34,0.35,-6.30,38.83,-6.18,0.13,5.57,3.66,0.61,14.63
19,-6,-594,58,-547,3947,0.92,-1.28,-46.23,0.58,-5.47,39.47,-6.19,0.09,5.75,3.54,0.38,13.38
19,-15,-563,-41,-567,3815,0.94,-1.24,-45.04,-0.41,-5.67,38.15,-6.20,0.07,5.93,3.54,0.53,12.88
3,-13,-436,19,-603,3873,0.87,-1.20,-43.20,0.19,-6.03,38.73,-6.22,0.05,6.10,3.85,0.50,11.43
9,-2,-412,24,-600,3923,0.84,-1.09,-41.39,0.24,-6.00,39.23,-6.23,0.02,6.27,3.77,0.30,10.87
11,-6,-290,12,-646,3862,0.82,-1.02,-39.02,0.12,-6.46,38.62,-6.25,0.00,6.42,3.75,0.36,9.37
7,-11,-216,67,-629,3918,0.78,-0.98,-36.44,0.67,-6.29,39.18,-6.26,-0.02,6.56,3.84,0.45,8.24
1,-3,-76,-71,-569,3866,0.71,-0.90,-33.26,-0.71,-5.69,38.66,-6.28,-0.03,6.70,3.97,0.29,6.43
5,-4,-59,-124,-506,3930,0.67,-0.84,-30.29,-1.24,-5.06,39.30,-6.28,-0.04,6.82,3.92,0.29,5.71
3,-2,-42,-37,-402,3909,0.62,-0.77,-27.52,-0.37,-4.02,39.09,-6.27,-0.04,6.93,3.96,0.23,5.03
5,0,-50,-36,-377,3915,0.59,-0.69,-25.07,-0.36,-3.77,39.15,-6.25,-0.04,7.02,3.93,0.17,4.62
4,-1,-87,5,-378,3901,0.55,-0.63,-23.09,0.05,-3.78,39.01,-6.23,-0.05,7.12,3.94,0.18,4.55
4,0,-93,-17,-392,3901,0.52,-0.56,-21.35,-0.17,-3.92,39.01,-6.21,-0.05,7.20,3.94,0.14,4.26
4,-2,-100,-75,-436,3899,0.49,-0.52,-19.83,-0.75,-4.36,38.99,-6.21,-0.05,7.28,3.95,0.16,4.02
6,1,-104,-70,-424,3882,0.48,-0.46,-18.48,-0.70,-4.24,38.82,-6.21,-0.04,7.35,3.92,0.08,3.79
4,-5,-97,-54,-435,3926,0.46,-0.45,-17.22,-0.54,-4.35,39.26,-6.21,-0.03,7.42,3.96,0.17,3.48
4,0,-97,-34,-396,3892,0.44,-0.40,-16.09,-0.34,-3.96,38.92,-6.20,-0.02,7.49,3.96,0.07,3.26
2,-6,-122,-97,-472,3887,0.41,-0.40,-15.23,-0.97,-4.72,38.87,-6.21,-0.01,7.55,4.01,0.16,3.30
4,-8,-115,-91,-435,3914,0.39,-0.41,-14.41,-0.91,-4.35,39.14,-6.21,-0.00,7.60,3.98,0.19,3.08
1,-5,-66,-101,-442,3909,0.36,-0.40,-13.37,-1.01,-4.42,39.09,-6.21,0.01,7.66,4.04,0.13,2.46
2,-3,-65,-67,-406,3910,0.33,-0.38,-12.43,-0.67,-4.06,39.10,-6.20,0.02,7.70,4.03,0.08,2.27
0,-2,-93,-38,-349,3921,0.30,-0.35,-11.75,-0.38,-3.49,39.21,-6.19,0.02,7.75,4.06,0.06,2.37
5,4,-99,-61,-371,3910,0.30,-0.29,-11.18,-0.61,-3.71,39.10,-6.17,0.03,7.80,3.97,-0.07,2.31
4,-8,-82,-95,-462,3894,0.29,-0.31,-10.56,-0.95,-4.62,38.94,-6.18,0.04,7.84,3.99,0.13,2.04
5,-1,-74,-55,-445,3866,0.30,-0.29,-9.96,-0.55,-4.45,38.66,-6.19,0.05,7.88,3.98,0.00,1.86
0,6,-94,-34,-383,3915,0.27,-0.22,-9.54,-0.34,-3.83,39.15,-6.17,0.05,7.91,4.06,-0.14,1.94
0,4,-97,-85,-390,3880,0.24,-0.17,-9.17,-0.85,-3.90,38.80,-6.16,0.07,7.95,4.07,-0.13,1.89
-1,-4,-108,-50,-278,3930,0.21,-0.18,-8.92,-0.50,-2.78,39.30,-6.14,0.07,7.99,4.08,0.00,1.94
1,0,-121,-52,-261,3907,0.19,-0.16,-8.76,-0.52,-2.61,39.07,-6.13,0.07,8.02,4.04,-0.07,2.01
3,-15,-174,-122,-338,4004,0.19,-0.24,-8.95,-1.22,-3.38,40.04,-6.11,0.08,8.06,4.00,0.20,2.49
9,-4,-185,-151,-300,3841,0.23,-0.24,-9.18,-1.51,-3.00,38.41,-6.10,0.09,8.09,3.88,0.01,2.63
11,-9,-241,-121,-305,3888,0.27,-0.27,-9.73,-1.21,-3.05,38.88,-6.09,0.10,8.13,3.82,0.10,3.20
10,3,-254,-99,-281,3922,0.31,-0.22,-10.31,-0.99,-2.81,39.22,-6.07,0.10,8.17,3.82,-0.12,3.42
11,-7,-302,-93,-330,3919,0.34,-0.24,-11.12,-0.93,-3.30,39.19,-6.06,0.11,8.22,3.78,0.05,3.98
6,-7,-317,-152,-355,3870,0.35,-0.26,-11.94,-1.52,-3.55,38.70,-6.05,0.12,8.26,3.86,0.05,4.26
8,-6,-329,-88,-358,3905,0.36,-0.27,-12.75,-0.88,-3.58,39.05,-6.04,0.13,8.31,3.81,0.03,4.51
7,-6,-323,-109,-372,3856,0.37,-0.28,-13.45,-1.09,-3.72,38.56,-6.03,0.14,8.37,3.82,0.02,4.59
5,-6,-312,-76,-408,3961,0.36,-0.29,-14.01,-0.76,-4.08,39.61,-6.03,0.15,8.42,3.85,0.02,4.60
3,-12,-318,-62,-381,3900,0.34,-0.33,-14.55,-0.62,-3.81,39.00,-6.02,0.16,8.48,3.89,0.13,4.75
4,-13,-347,-4,-426,3899,0.33,-0.38,-15.21,-0.04,-4.26,38.99,-6.03,0.14,8.54,3.88,0.17,5.11
2,0,-354,-42,-399,3877,0.31,-0.34,-15.85,-0.42,-3.99,38.77,-6.02,0.15,8.60,3.92,-0.07,5.29
5,-14,-361,-49,-321,3957,0.31,-0.39,-16.46,-0.49,-3.21,39.57,-6.01,0.15,8.67,3.86,0.19,5.46
6,-11,-368,-96,-420,3842,0.32,-0.42,-17.06,-0.96,-4.20,38.42,-6.01,0.16,8.74,3.84,0.14,5.63
7,-2,-392,-26,-385,3857,0.33,-0.39,-17.75,-0.26,-3.85,38.57,-5.99,0.16,8.81,3.81,-0.02,5.96
4,-15,-392,-17,-401,3931,0.32,-0.44,-18.36,-0.17,-4.01,39.31,-5.98,0.16,8.88,3.85,0.22,6.07
15,-19,-412,-33,-378,3951,0.38,-0.52,-19.04,-0.33,-3.78,39.51,-5.96,0.16,8.96,3.63,0.31,6.36
1,-6,-412,-78,-417,3946,0.35,-0.50,-19.65,-0.78,-4.17,39.46,-5.96,0.17,9.03,3.88,0.08,6.47
-2,-14,-429,-32,-463,3889,0.30,-0.54,-20.30,-0.32,-4.63,38.89,-5.98,0.16,9.11,3.96,0.23,6.73
5,-12,-445,44,-397,3938,0.30,-0.56,-20.99,0.44,-3.97,39.38,-5.97,0.13,9.20,3.84,0.22,6.99
-2,-18,-489,62,-468,3888,0.26,-0.61,-21.87,0.62,-4.68,38.88,-5.98,0.11,9.28,3.98,0.36,7.52
10,-1,-496,109,-386,3874,0.29,-0.55,-22.71,1.09,-3.86,38.74,-5.98,0.08,9.38,3.76,0.07,7.73
5,-12,-507,-54,-395,3875,0.29,-0.57,-23.53,-0.54,-3.95,38.75,-5.97,0.09,9.47,3.84,0.26,7.98
9,-4,-509,-78,-380,3921,0.32,-0.54,-24.28,-0.78,-3.80,39.21,-5.96,0.09,9.56,3.76,0.11,8.13
11,-26,-524,-113,-412,3986,0.36,-0.64,-25.05,-1.13,-4.12,39.86,-5.96,0.10,9.66,3.71,0.51,8.39
9,1,-526,-157,-422,3796,0.37,-0.57,-25.75,-1.57,-4.22,37.96,-5.96,0.10,9.77,3.74,0.03,8.53
14,-16,-513,-66,-477,3914,0.42,-0.61,-26.31,-0.66,-4.77,39.14,-5.98,0.10,9.87,3.65,0.33,8.52
13,-6,-510,-46,-468,3860,0.46,-0.59,-26.79,-0.46,-4.68,38.60,-5.99,0.10,9.98,3.66,0.15,8.58
11,-14,-494,-37,-521,3884,0.48,-0.62,-27.12,-0.37,-5.21,38.84,-6.00,0.09,10.08,3.70,0.30,8.50
14,-11,-488,-37,-540,3867,0.52,-0.62,-27.39,-0.37,-5.40,38.67,-6.02,0.08,10.19,3.65,0.26,8.49
10,-15,-483,-165,-538,3938,0.53,-0.65,-27.60,-1.65,-5.38,39.38,-6.03,0.08,10.30,3.72,0.34,8.47
10,-11,-487,-154,-504,3871,0.54,-0.65,-27.81,-1.54,-5.04,38.71,-6.04,0.08,10.41,3.72,0.27,8.54
7,-17,-489,-74,-418,3903,0.52,-0.69,-28.01,-0.74,-4.18,39.03,-6.04,0.08,10.52,3.77,0.38,8.58
7,-9,-482,-79,-398,3902,0.51,-0.68,-28.15,-0.79,-3.98,39.02,-6.03,0.08,10.64,3.77,0.24,8.54
10,-5,-457,-141,-411,3935,0.52,-0.64,-28.12,-1.41,-4.11,39.35,-6.03,0.09,10.75,3.72,0.16,8.31
6,-14,-447,-160,-390,3880,0.51,-0.66,-28.04,-1.60,-3.90,38.80,-6.02,0.09,10.86,3.79,0.32,8.20
6,-14,-406,-164,-452,3873,0.49,-0.68,-27.71,-1.64,-4.52,38.73,-6.03,0.10,10.97,3.79,0.32,7.78
9,-11,-387,-149,-407,3913,0.50,-0.68,-27.30,-1.49,-4.07,39.13,-6.03,0.10,11.08,3.74,0.27,7.53
8,-9,-366,-119,-414,3891,0.50,-0.67,-26.80,-1.19,-4.14,38.91,-6.02,0.10,11.18,3.76,0.22,7.25
7,-6,-363,-57,-426,3880,0.49,-0.64,-26.34,-0.57,-4.26,38.80,-6.03,0.11,11.29,3.78,0.16,7.13
3,-9,-313,-31,-464,3920,0.46,-0.63,-25.61,-0.31,-4.64,39.20,-6.04,0.10,11.39,3.87,0.21,6.56
8,-8,-293,-2,-474,3894,0.46,-0.61,-24.84,-0.02,-4.74,38.94,-6.06,0.09,11.49,3.79,0.20,6.23
6,-4,-222,-32,-492,3884,0.45,-0.58,-23.71,-0.32,-4.92,38.84,-6.08,0.08,11.58,3.84,0.13,5.40
7,-6,-201,-51,-473,3887,0.45,-0.56,-22.56,-0.51,-4.73,38.87,-6.09,0.08,11.67,3.83,0.15,5.00
10,0,-155,-44,-488,3865,0.47,-0.50,-21.25,-0.44,-4.88,38.65,-6.10,0.08,11.76,3.78,0.03,4.35
4,-6,-142,-23,-464,3920,0.44,-0.49,-19.99,-0.23,-4.64,39.20,-6.12,0.07,11.84,3.90,0.13,3.99
5,-8,-122,-6,-426,3867,0.43,-0.49,-18.74,-0.06,-4.26,38.67,-6.13,0.07,11.91,3.90,0.17,3.58
2,-3,-124,-57,-395,3912,0.40,-0.46,-17.62,-0.57,-3.95,39.12,-6.12,0.07,11.98,3.96,0.07,3.37
6,-1,-147,-61,-318,3951,0.40,-0.42,-16.76,-0.61,-3.18,39.51,-6.11,0.07,12.05,3.88,0.03,3.40
3,-5,-162,-56,-315,3906,0.38,-0.41,-16.07,-0.56,-3.15,39.06,-6.09,0.07,12.11,3.93,0.09,3.39
7,4,-232,-175,-294,3814,0.38,-0.34,-15.88,-1.75,-2.94,38.14,-6.08,0.08,12.17,3.85,-0.09,3.94
13,-7,-249,-196,-333,3993,0.42,-0.35,-15.81,-1.96,-3.33,39.93,-6.07,0.09,12.24,3.73,0.10,4.06
5,-11,-297,-81,-364,3919,0.41,-0.38,-16.04,-0.81,-3.64,39.19,-6.06,0.10,12.30,3.86,0.17,4.51
9,-10,-303,-84,-364,3866,0.42,-0.40,-16.28,-0.84,-3.64,38.66,-6.05,0.10,12.36,3.78,0.16,4.60
10,-5,-297,-59,-512,3871,0.44,-0.39,-16.47,-0.59,-5.12,38.71,-6.06,0.10,12.43,3.76,0.07,4.58
8,-7,-286,-40,-508,3938,0.45,-0.40,-16.56,-0.40,-5.08,39.38,-6.08,0.10,12.50,3.81,0.11,4.50
2,-2,-242,50,-519,3907,0.41,-0.37,-16.38,0.50,-5.19,39.07,-6.09,0.08,12.56,3.93,0.02,4.09
1,-4,-239,47,-488,3933,0.38,-0.36,-16.20,0.47,-4.88,39.33,-6.10,0.06,12.62,3.97,0.07,4.02
2,-7,-284,-66,-411,3869,0.35,-0.36,-16.32,-0.66,-4.11,38.69,-6.10,0.07,12.69,3.96,0.11,4.42
0,-9,-306,-39,-398,3924,0.32,-0.38,-16.55,-0.39,-3.98,39.24,-6.09,0.08,12.75,3.99,0.15,4.64
5,-8,-337,-61,-324,3882,0.32,-0.39,-16.95,-0.61,-3.24,38.82,-6.07,0.08,12.82,3.90,0.13,4.98
6,-5,-348,-91,-336,3896,0.32,-0.38,-17.38,-0.91,-3.36,38.96,-6.06,0.09,12.89,3.87,0.08,5.14
11,-11,-406,-111,-411,3896,0.36,-0.41,-18.12,-1.11,-4.11,38.96,-6.06,0.09,12.96,3.77,0.18,5.77
8,-13,-413,-70,-371,3910,0.37,-0.45,-18.83,-0.70,-3.71,39.10,-6.05,0.10,13.04,3.81,0.22,5.96
0,-15,-407,-88,-345,3837,0.33,-0.50,-19.43,-0.88,-3.45,38.37,-6.03,0.10,13.11,3.95,0.27,6.02
6,-5,-400,-102,-430,3951,0.34,-0.48,-19.92,-1.02,-4.30,39.51,-6.04,0.11,13.19,3.85,0.09,6.04
10,-19,-397,-84,-434,3942,0.36,-0.55,-20.35,-0.84,-4.34,39.42,-6.04,0.12,13.27,3.78,0.34,6.09
