gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-18,-9,604,-8,-278,3915,-0.59,1.24,35.82,-0.08,-2.78,39.15,-5.44,1.40,1.16,5.19,2.75,-15.30
-41,-19,522,77,-72,4018,-0.78,1.00,35.42,0.77,-0.72,40.18,-5.43,1.40,1.02,8.34,3.83,-8.74
-2,3,485,-102,-403,3755,-0.72,0.92,34.84,-1.02,-4.03,37.55,-5.44,1.42,0.88,2.52,0.31,-6.18
9,33,510,-77,-562,4036,-0.59,1.03,34.46,-0.77,-5.62,40.36,-5.46,1.44,0.74,1.09,-4.07,-8.66
-13,-44,581,41,-517,3760,-0.61,0.66,34.56,0.41,-5.17,37.60,-5.47,1.44,0.61,4.41,6.98,-14.57
-15,-14,605,-17,-431,3736,-0.64,0.51,34.80,-0.17,-4.31,37.36,-5.48,1.45,0.47,4.67,2.13,-16.36
-9,23,598,-72,-292,3934,-0.63,0.60,34.96,-0.72,-2.92,39.34,-5.47,1.46,0.33,3.76,-3.35,-15.59
-10,53,604,-40,-333,3835,-0.63,0.86,35.15,-0.40,-3.33,38.35,-5.46,1.46,0.19,3.91,-7.44,-15.90
-11,45,638,51,-343,3955,-0.63,1.05,35.53,0.51,-3.43,39.55,-5.45,1.46,0.05,4.05,-5.88,-18.39
0,47,641,28,-261,3864,-0.57,1.23,35.89,0.28,-2.61,38.64,-5.44,1.46,-0.10,2.48,-5.85,-18.28
-3,39,691,-78,-256,3822,-0.53,1.34,36.51,-0.78,-2.56,38.22,-5.42,1.48,-0.24,3.00,-4.43,-21.87
0,33,690,-111,-205,3982,-0.48,1.41,37.07,-1.11,-2.05,39.82,-5.40,1.50,-0.39,2.63,-3.40,-21.22
-16,18,707,-37,-437,4003,-0.53,1.38,37.68,-0.37,-4.37,40.03,-5.41,1.50,-0.54,4.98,-1.18,-22.04
-10,20,724,-99,-439,3946,-0.54,1.36,38.32,-0.99,-4.39,39.46,-5.42,1.52,-0.69,4.06,-1.52,-22.82
-6,2,698,89,-245,3876,-0.52,1.24,38.75,0.89,-2.45,38.76,-5.41,1.53,-0.84,3.48,0.99,-20.18
9,16,664,-55,-320,4002,-0.41,1.21,38.93,-0.55,-3.20,40.02,-5.40,1.53,-1.00,1.37,-1.20,-17.11
-9,31,780,-139,-493,3878,-0.43,1.28,39.79,-1.39,-4.93,38.78,-5.41,1.56,-1.16,4.10,-3.38,-26.06
-3,26,740,-18,-253,3943,-0.40,1.31,40.33,-0.18,-2.53,39.43,-5.39,1.57,-1.32,3.22,-2.57,-22.12
8,15,727,81,-142,3823,-0.31,1.27,40.73,0.81,-1.42,38.23,-5.38,1.58,-1.48,1.70,-0.97,-20.60
-5,-12,643,148,-239,3965,-0.31,1.07,40.58,1.48,-2.39,39.65,-5.36,1.58,-1.64,3.67,2.78,-13.63
-31,16,739,-291,-785,3895,-0.47,1.06,41.03,-2.91,-7.85,38.95,-5.38,1.61,-1.80,7.36,-1.53,-21.30
-14,27,864,-106,-521,3920,-0.51,1.12,42.20,-1.06,-5.21,39.20,-5.39,1.63,-1.97,4.70,-3.11,-30.70
-10,1,763,-190,-154,3817,-0.52,1.01,42.63,-1.90,-1.54,38.17,-5.37,1.65,-2.14,4.06,0.64,-21.70
-5,15,767,-124,-397,3783,-0.50,1.00,43.05,-1.24,-3.97,37.83,-5.39,1.68,-2.31,3.35,-1.53,-21.61
-10,32,847,-26,-448,3776,-0.51,1.10,43.91,-0.26,-4.48,37.76,-5.40,1.69,-2.49,4.10,-3.95,-27.51
-8,13,854,-50,-354,4078,-0.51,1.07,44.73,-0.50,-3.54,40.78,-5.39,1.69,-2.66,3.79,-1.11,-27.27
-11,20,798,-178,-396,3933,-0.52,1.08,45.12,-1.78,-3.96,39.33,-5.39,1.73,-2.84,4.22,-2.18,-22.11
-6,15,779,-151,-490,3891,-0.51,1.07,45.36,-1.51,-4.90,38.91,-5.41,1.76,-3.02,3.49,-1.46,-20.25
-11,30,752,-63,-418,3860,-0.52,1.14,45.41,-0.63,-4.18,38.60,-5.42,1.76,-3.20,4.23,-3.61,-17.90
6,39,743,-103,-433,3898,-0.43,1.27,45.40,-1.03,-4.33,38.98,-5.43,1.78,-3.38,1.81,-4.77,-17.13
-3,23,669,-208,-398,3935,-0.41,1.28,44.94,-2.08,-3.98,39.35,-5.43,1.82,-3.56,3.23,-2.33,-11.31
-6,19,651,-153,-459,3858,-0.41,1.27,44.42,-1.53,-4.59,38.58,-5.44,1.85,-3.74,3.71,-1.76,-10.30
-1,25,634,-116,-428,3914,-0.37,1.29,43.85,-1.16,-4.28,39.14,-5.46,1.87,-3.91,3.02,-2.64,-9.42
-15,15,587,72,-235,3800,-0.43,1.26,43.04,0.72,-2.35,38.00,-5.44,1.87,-4.08,5.04,-1.19,-6.24
-16,15,584,-46,-455,3913,-0.48,1.22,42.30,-0.46,-4.55,39.13,-5.45,1.88,-4.25,5.10,-1.26,-6.72
-18,23,582,-100,-475,3899,-0.54,1.24,41.62,-1.00,-4.75,38.99,-5.47,1.90,-4.41,5.30,-2.45,-7.22
-16,14,525,-150,-191,3870,-0.59,1.20,40.66,-1.50,-1.91,38.70,-5.45,1.92,-4.58,4.90,-1.17,-3.34
-7,3,537,-226,-355,3920,-0.57,1.10,39.87,-2.26,-3.55,39.20,-5.44,1.96,-4.73,3.55,0.30,-5.14
0,6,480,-150,-512,3999,-0.51,1.03,38.81,-1.50,-5.12,39.99,-5.45,1.98,-4.89,2.60,-0.31,-1.36
-16,14,514,-260,-549,3751,-0.56,1.01,38.07,-2.60,-5.49,37.51,-5.47,2.01,-5.04,4.96,-1.58,-4.98
-25,3,510,-58,-341,3827,-0.66,0.93,37.37,-0.58,-3.41,38.27,-5.46,2.01,-5.19,6.15,-0.05,-5.33
5,15,486,-95,-316,4010,-0.56,0.93,36.60,-0.95,-3.16,40.10,-5.44,2.01,-5.33,1.74,-1.89,-4.06
4,29,467,-53,-438,4037,-0.48,1.01,35.79,-0.53,-4.38,40.37,-5.45,2.02,-5.48,2.05,-3.87,-3.26
-1,4,441,-220,-474,4029,-0.44,0.93,34.90,-2.20,-4.74,40.29,-5.46,2.04,-5.61,2.89,-0.22,-1.94
7,15,417,-88,-301,4066,-0.35,0.93,33.95,-0.88,-3.01,40.66,-5.44,2.05,-5.75,1.82,-1.90,-0.84
-16,-6,417,-134,-318,3765,-0.41,0.80,33.10,-1.34,-3.18,37.65,-5.42,2.07,-5.88,5.20,1.05,-1.69
-17,4,436,-157,-444,3862,-0.48,0.75,32.45,-1.57,-4.44,38.62,-5.43,2.08,-6.01,5.25,-0.59,-3.94
-9,16,435,-97,-438,3926,-0.48,0.77,31.86,-0.97,-4.38,39.26,-5.44,2.09,-6.14,4.02,-2.38,-4.44
1,16,407,-139,-410,3923,-0.43,0.79,31.16,-1.39,-4.10,39.23,-5.46,2.10,-6.26,2.61,-2.35,-2.77
-6,5,402,-155,-270,3973,-0.42,0.74,30.49,-1.55,-2.70,39.73,-5.44,2.12,-6.38,3.67,-0.77,-3.00
-6,-12,324,-146,-287,3899,-0.42,0.59,29.42,-1.46,-2.87,38.99,-5.42,2.13,-6.50,3.67,1.54,2.54
2,0,337,-168,-478,3872,-0.36,0.53,28.53,-1.68,-4.78,38.72,-5.43,2.15,-6.61,2.56,-0.41,0.56
-12,21,493,-76,-408,3884,-0.40,0.61,28.69,-0.76,-4.08,38.84,-5.44,2.15,-6.73,4.63,-3.47,-12.50
-3,23,463,-94,-174,3917,-0.38,0.69,28.64,-0.94,-1.74,39.17,-5.42,2.15,-6.84,3.28,-3.64,-9.99
-4,7,415,-165,-384,3887,-0.36,0.66,28.31,-1.65,-3.84,38.87,-5.43,2.18,-6.95,3.47,-1.26,-6.25
-6,0,431,-70,-459,3945,-0.36,0.60,28.11,-0.70,-4.59,39.45,-5.44,2.18,-7.06,3.78,-0.32,-7.80
-1,20,484,-62,-486,3896,-0.33,0.66,28.25,-0.62,-4.86,38.96,-5.45,2.18,-7.18,3.08,-3.26,-12.14
-9,15,484,-78,-274,3945,-0.36,0.68,28.38,-0.78,-2.74,39.45,-5.43,2.19,-7.29,4.25,-2.45,-12.01
-2,18,399,-186,-637,4007,-0.33,0.73,27.97,-1.86,-6.37,40.07,-5.45,2.20,-7.40,3.23,-2.84,-5.20
-10,9,463,-140,-675,3966,-0.36,0.71,28.00,-1.40,-6.75,39.66,-5.46,2.22,-7.51,4.41,-1.51,-10.59
-14,15,513,-159,-301,3894,-0.41,0.73,28.33,-1.59,-3.01,38.94,-5.44,2.23,-7.62,4.92,-2.39,-14.49
-13,10,464,-63,-225,3898,-0.45,0.72,28.33,-0.63,-2.25,38.98,-5.42,2.24,-7.74,4.68,-1.66,-10.33
6,19,523,-148,-557,3884,-0.37,0.76,28.68,-1.48,-5.57,38.84,-5.44,2.25,-7.85,1.94,-2.96,-14.96
-17,10,527,-142,-442,3968,-0.43,0.75,29.03,-1.42,-4.42,39.68,-5.45,2.26,-7.96,5.34,-1.62,-14.95
2,21,594,-125,-352,3979,-0.38,0.80,29.75,-1.25,-3.52,39.79,-5.44,2.26,-8.08,2.53,-3.20,-19.89
-4,12,604,-78,-473,3961,-0.36,0.79,30.46,-0.78,-4.73,39.61,-5.45,2.26,-8.20,3.48,-1.84,-20.02
-19,3,550,-9,-372,3942,-0.44,0.73,30.77,-0.09,-3.72,39.42,-5.45,2.26,-8.33,5.62,-0.58,-15.13
-10,13,573,-151,-486,3805,-0.46,0.74,31.19,-1.51,-4.86,38.05,-5.46,2.27,-8.45,4.23,-2.10,-16.65
-19,-9,542,120,-283,3845,-0.53,0.61,31.38,1.20,-2.83,38.45,-5.45,2.27,-8.57,5.46,1.02,-13.82
10,19,519,-15,-447,3805,-0.42,0.66,31.40,-0.15,-4.47,38.05,-5.46,2.27,-8.70,1.26,-3.15,-11.84
-9,16,459,-145,-507,3739,-0.43,0.70,31.06,-1.45,-5.07,37.39,-5.47,2.28,-8.82,4.14,-2.64,-7.09
-3,2,468,-23,-431,3996,-0.41,0.64,30.81,-0.23,-4.31,39.96,-5.48,2.28,-8.94,3.27,-0.61,-8.09
3,13,454,-17,-279,3931,-0.35,0.65,30.50,-0.17,-2.79,39.31,-5.46,2.28,-9.07,2.46,-2.26,-7.21
-11,-4,439,-6,-260,3979,-0.38,0.56,30.13,-0.06,-2.60,39.79,-5.45,2.28,-9.19,4.52,0.17,-6.31
-6,-1,394,-107,-567,3884,-0.38,0.50,29.52,-1.07,-5.67,38.84,-5.46,2.29,-9.30,3.77,-0.41,-3.10
-1,4,414,-35,-517,3967,-0.35,0.48,29.09,-0.35,-5.17,39.67,-5.47,2.29,-9.42,3.07,-1.22,-5.21
4,4,389,-72,-350,3995,-0.29,0.45,28.56,-0.72,-3.50,39.95,-5.46,2.28,-9.53,2.41,-1.26,-3.62
-9,3,351,-128,-423,3825,-0.31,0.43,27.84,-1.28,-4.23,38.25,-5.48,2.29,-9.64,4.36,-1.16,-1.11
-9,15,396,39,-404,3945,-0.34,0.47,27.47,0.39,-4.04,39.45,-5.48,2.28,-9.75,4.31,-2.90,-5.29
-4,23,393,-87,-362,3960,-0.33,0.57,27.12,-0.87,-3.62,39.60,-5.47,2.28,-9.86,3.56,-3.94,-5.38
-7,10,387,-129,-361,3981,-0.34,0.57,26.77,-1.29,-3.61,39.81,-5.46,2.27,-9.97,3.99,-1.95,-5.21
4,28,384,-174,-379,3782,-0.28,0.69,26.44,-1.74,-3.79,37.82,-5.46,2.30,-10.07,2.43,-4.50,-5.29
8,13,379,-2,-384,3929,-0.20,0.70,26.10,-0.02,-3.84,39.29,-5.46,2.30,-10.17,1.96,-2.19,-5.19
-5,18,379,-91,-481,3771,-0.21,0.74,25.81,-0.91,-4.81,37.71,-5.47,2.30,-10.28,3.93,-2.88,-5.48
4,28,435,-112,-323,3804,-0.17,0.83,25.88,-1.12,-3.23,38.04,-5.46,2.30,-10.38,2.63,-4.23,-10.15
-8,28,448,-103,-423,3881,-0.20,0.92,26.02,-1.03,-4.23,38.81,-5.47,2.30,-10.48,4.41,-4.07,-11.10
0,18,406,-128,-429,3933,-0.18,0.94,25.90,-1.28,-4.29,39.33,-5.48,2.31,-10.58,3.23,-2.51,-7.66
-4,17,442,-87,-572,3772,-0.19,0.95,26.00,-0.87,-5.72,37.72,-5.49,2.31,-10.69,3.84,-2.35,-10.59
-2,18,453,-174,-323,3803,-0.18,0.96,26.17,-1.74,-3.23,38.03,-5.47,2.34,-10.79,3.53,-2.49,-11.35
-6,8,436,-82,-297,3940,-0.20,0.92,26.21,-0.82,-2.97,39.40,-5.46,2.34,-10.90,4.10,-1.05,-9.86
-10,-1,441,45,-399,4047,-0.24,0.82,26.28,0.45,-3.99,40.47,-5.46,2.33,-11.00,4.63,0.15,-10.21
-1,13,444,-101,-448,3849,-0.22,0.82,26.36,-1.01,-4.48,38.49,-5.47,2.33,-11.10,3.30,-2.00,-10.38
-4,-3,422,-107,-327,3879,-0.22,0.72,26.30,-1.07,-3.27,38.79,-5.45,2.33,-11.21,3.74,0.26,-8.57
-13,1,415,-195,-404,3897,-0.28,0.65,26.20,-1.95,-4.04,38.97,-5.46,2.36,-11.31,5.01,-0.49,-8.07
2,18,485,-21,-522,3846,-0.24,0.70,26.54,-0.21,-5.22,38.46,-5.47,2.36,-11.42,2.81,-3.00,-13.65
-12,5,487,-95,-437,3990,-0.29,0.66,26.86,-0.95,-4.37,39.90,-5.48,2.36,-11.52,4.86,-1.09,-13.49
-2,22,493,-50,-494,3923,-0.27,0.72,27.18,-0.50,-4.94,39.23,-5.49,2.36,-11.63,3.37,-3.55,-13.67
4,26,490,-129,-306,3919,-0.22,0.81,27.45,-1.29,-3.06,39.19,-5.47,2.36,-11.74,2.54,-4.01,-13.14
4,9,478,-56,-336,4073,-0.17,0.78,27.62,-0.56,-3.36,40.73,-5.46,2.36,-11.85,2.62,-1.46,-11.94
-1,20,480,-243,-472,3765,-0.16,0.83,27.79,-2.43,-4.72,37.65,-5.47,2.39,-11.96,3.41,-3.07,-11.94
-8,11,455,-63,-519,3912,-0.20,0.81,27.78,-0.63,-5.19,39.12,-5.48,2.39,-12.07,4.42,-1.73,-9.81
-2,33,501,-82,-491,3907,-0.19,0.93,28.06,-0.82,-4.91,39.07,-5.49,2.39,-12.18,3.53,-4.87,-13.42
29,47,537,-163,-385,3990,0.01,1.13,28.53,-1.63,-3.85,39.90,-5.49,2.39,-12.30,-0.84,-6.65,-15.99
10,55,522,-106,-358,3945,0.07,1.35,28.86,-1.06,-3.58,39.45,-5.48,2.39,-12.41,2.16,-7.46,-14.38
45,56,536,-70,-488,3901,0.34,1.56,29.24,-0.70,-4.88,39.01,-5.49,2.40,-12.53,-2.68,-7.23,-15.18
59,73,527,-52,-495,3699,0.66,1.85,29.53,-0.52,-4.95,36.99,-5.49,2.40,-12.64,-4.21,-9.29,-14.11
81,57,479,-5,-366,4117,1.09,2.01,29.50,-0.05,-3.66,41.17,-5.48,2.41,-12.76,-6.78,-6.55,-10.07
48,61,488,-103,-456,3806,1.27,2.18,29.53,-1.03,-4.56,38.06,-5.49,2.42,-12.88,-1.41,-6.85,-10.80
17,60,537,-163,-450,3926,1.25,2.33,29.85,-1.63,-4.50,39.26,-5.50,2.44,-12.99,3.28,-6.44,-14.62
27,35,539,-85,-431,3969,1.29,2.31,30.16,-0.85,-4.31,39.69,-5.49,2.44,-13.11,1.83,-2.67,-14.48
37,29,499,-164,-320,3819,1.39,2.25,30.18,-1.64,-3.20,38.19,-5.47,2.46,-13.23,0.47,-1.87,-11.05
2,5,488,-77,-451,3819,1.26,2.06,30.14,-0.77,-4.51,38.19,-5.47,2.47,-13.35,5.57,1.43,-10.15
36,42,512,-116,-291,4072,1.35,2.11,30.25,-1.16,-2.91,40.72,-5.44,2.48,-13.47,0.54,-4.13,-12.07
46,45,511,-237,-404,3942,1.50,2.17,30.34,-2.37,-4.04,39.42,-5.44,2.52,-13.59,-0.72,-4.49,-11.88
34,63,525,-107,-354,3863,1.56,2.34,30.51,-1.07,-3.54,38.63,-5.42,2.52,-13.71,1.21,-6.93,-12.89
54,67,517,-111,-316,3901,1.73,2.51,30.61,-1.11,-3.16,39.01,-5.40,2.53,-13.83,-1.54,-7.22,-12.10
14,32,496,-85,-433,3865,1.64,2.46,30.58,-0.85,-4.33,38.65,-5.40,2.53,-13.95,4.40,-1.99,-10.35
-2,17,491,-98,-282,3809,1.47,2.32,30.52,-0.98,-2.82,38.09,-5.37,2.54,-14.08,6.50,0.03,-9.98
-21,13,476,-171,-589,3921,1.19,2.16,30.37,-1.71,-5.89,39.21,-5.38,2.56,-14.19,8.90,0.34,-8.85
-38,-6,499,-63,-564,3999,0.84,1.91,30.37,-0.63,-5.64,39.99,-5.39,2.57,-14.31,10.85,2.77,-10.78
-44,4,507,-203,-445,3859,0.49,1.74,30.43,-2.03,-4.45,38.59,-5.40,2.59,-14.43,11.12,0.92,-11.40
-1,17,503,-39,-327,3828,0.43,1.67,30.46,-0.39,-3.27,38.28,-5.39,2.59,-14.56,4.45,-1.19,-11.02
-17,6,445,-100,-421,3931,0.29,1.54,30.12,-1.00,-4.21,39.31,-5.39,2.60,-14.67,6.62,0.24,-6.43
-62,-8,451,-152,-543,3952,-0.12,1.34,29.86,-1.52,-5.43,39.52,-5.40,2.61,-14.79,12.74,1.99,-7.20
-81,-33,488,-36,-362,3955,-0.60,1.00,29.85,-0.36,-3.62,39.55,-5.40,2.61,-14.91,14.75,5.19,-10.33
-112,-54,472,-124,-361,3885,-1.23,0.57,29.75,-1.24,-3.61,38.85,-5.40,2.60,-15.03,18.33,7.60,-9.07
-148,-104,401,-95,-307,3809,-2.01,-0.12,29.22,-0.95,-3.07,38.09,-5.39,2.60,-15.15,22.37,13.96,-3.58
-113,-127,355,-103,-533,3665,-2.49,-0.88,28.46,-1.03,-5.33,36.65,-5.41,2.60,-15.26,16.15,16.06,-0.44
4,-99,382,-115,-355,3820,-2.22,-1.40,27.95,-1.15,-3.55,38.20,-5.41,2.59,-15.37,-1.19,10.84,-3.23
15,-55,387,-128,-546,4122,-1.91,-1.59,27.51,-1.28,-5.46,41.22,-5.43,2.58,-15.48,-2.27,3.77,-4.08
-16,-39,381,-127,-380,4055,-1.81,-1.67,27.09,-1.27,-3.80,40.55,-5.43,2.57,-15.59,2.63,1.20,-4.00
3,-22,375,-97,-350,3981,-1.61,-1.64,26.66,-0.97,-3.50,39.81,-5.43,2.56,-15.70,0.09,-1.33,-3.90
-17,-9,377,-184,-463,3818,-1.56,-1.53,26.30,-1.84,-4.63,38.18,-5.45,2.56,-15.80,3.26,-3.11,-4.43
-20,-10,388,-101,-528,3908,-1.52,-1.44,26.03,-1.01,-5.28,39.08,-5.47,2.56,-15.90,3.79,-2.79,-5.62
-13,-5,412,-128,-379,3928,-1.45,-1.32,25.94,-1.28,-3.79,39.28,-5.47,2.54,-16.01,2.86,-3.33,-7.74
-4,11,413,-194,-367,3937,-1.33,-1.12,25.87,-1.94,-3.67,39.37,-5.46,2.57,-16.11,1.71,-5.42,-7.89
-12,2,413,7,-301,3945,-1.27,-1.00,25.80,0.07,-3.01,39.45,-5.45,2.55,-16.22,3.03,-3.81,-7.95
-6,8,414,93,-359,3960,-1.18,-0.85,25.75,0.93,-3.59,39.60,-5.45,2.54,-16.32,2.28,-4.44,-8.09
-4,21,438,6,-579,3901,-1.09,-0.64,25.84,0.06,-5.79,39.01,-5.47,2.54,-16.42,2.16,-6.03,-10.01
2,26,465,22,-518,3881,-0.96,-0.42,26.10,0.22,-5.18,38.81,-5.48,2.53,-16.53,1.48,-6.38,-12.04
-5,7,464,-153,-316,3906,-0.90,-0.33,26.32,-1.53,-3.16,39.06,-5.46,2.53,-16.63,2.65,-3.33,-11.73
-11,-1,462,-141,-307,3927,-0.88,-0.30,26.50,-1.41,-3.07,39.27,-5.44,2.53,-16.74,3.60,-2.06,-11.36
-4,0,463,-71,-488,3888,-0.81,-0.27,26.68,-0.71,-4.88,38.88,-5.45,2.53,-16.84,2.66,-2.15,-11.27
-14,12,481,-145,-496,3846,-0.82,-0.17,26.94,-1.45,-4.96,38.46,-5.47,2.54,-16.95,4.18,-3.80,-12.52
-5,17,456,-277,-407,3831,-0.77,-0.05,27.03,-2.77,-4.07,38.31,-5.47,2.56,-17.06,2.91,-4.36,-10.30
3,0,477,9,-448,3994,-0.67,-0.05,27.24,0.09,-4.48,39.94,-5.48,2.56,-17.17,1.87,-1.75,-11.87
4,16,516,-145,-390,3982,-0.58,0.06,27.66,-1.45,-3.90,39.82,-5.48,2.55,-17.28,1.88,-4.00,-14.74
-8,24,486,-67,-343,3884,-0.57,0.20,27.86,-0.67,-3.43,38.84,-5.47,2.54,-17.39,3.73,-4.95,-11.99
-3,26,486,-163,-511,3880,-0.53,0.34,28.04,-1.63,-5.11,38.80,-5.49,2.56,-17.50,3.04,-5.01,-11.80
-9,16,482,-23,-508,3892,-0.53,0.40,28.17,-0.23,-5.08,38.92,-5.50,2.55,-17.61,3.96,-3.36,-11.32
-1,26,491,-70,-457,3801,-0.49,0.52,28.35,-0.70,-4.57,38.01,-5.51,2.55,-17.72,2.83,-4.67,-11.90
-5,24,477,-123,-396,3959,-0.47,0.61,28.43,-1.23,-3.96,39.59,-5.51,2.55,-17.83,3.48,-4.19,-10.63
-2,17,429,-45,-470,3859,-0.43,0.66,28.20,-0.45,-4.70,38.59,-5.51,2.55,-17.95,3.09,-3.04,-6.78
3,11,422,11,-380,3970,-0.37,0.66,27.96,0.11,-3.80,39.70,-5.51,2.54,-18.06,2.44,-2.12,-6.42
-8,5,407,-171,-367,3802,-0.38,0.62,27.64,-1.71,-3.67,38.02,-5.51,2.57,-18.17,4.09,-1.29,-5.46
-6,14,417,-81,-501,3849,-0.38,0.64,27.42,-0.81,-5.01,38.49,-5.52,2.58,-18.28,3.80,-2.62,-6.52
-6,12,428,-98,-548,3877,-0.38,0.65,27.29,-0.98,-5.48,38.77,-5.53,2.58,-18.38,3.81,-2.30,-7.58
-4,19,448,-218,-590,3943,-0.37,0.70,27.29,-2.18,-5.90,39.43,-5.55,2.60,-18.49,3.54,-3.29,-9.26
-10,10,418,-116,-366,3983,-0.39,0.69,27.11,-1.16,-3.66,39.83,-5.54,2.59,-18.60,4.41,-1.93,-6.89
6,20,422,-113,-426,3935,-0.32,0.75,26.98,-1.13,-4.26,39.35,-5.55,2.59,-18.71,2.11,-3.36,-7.36
-1,7,378,-63,-528,3862,-0.29,0.72,26.59,-0.63,-5.28,38.62,-5.56,2.59,-18.81,3.23,-1.44,-4.02
2,23,391,-62,-485,3812,-0.25,0.78,26.31,-0.62,-4.85,38.12,-5.57,2.60,-18.91,2.86,-3.75,-5.39
12,27,382,-53,-446,3919,-0.15,0.87,26.01,-0.53,-4.46,39.19,-5.57,2.59,-19.02,1.51,-4.20,-4.92
-20,-7,369,-38,-519,4062,-0.26,0.74,25.66,-0.38,-5.19,40.62,-5.58,2.59,-19.12,6.20,0.75,-4.16
-16,-20,274,14,-520,3978,-0.33,0.54,24.77,0.14,-5.20,39.78,-5.59,2.59,-19.22,5.46,2.37,2.99
-8,-14,283,2,-546,3839,-0.35,0.40,24.02,0.02,-5.46,38.39,-5.60,2.59,-19.31,4.22,1.20,1.48
-8,-3,327,-148,-375,3753,-0.36,0.35,23.61,-1.48,-3.75,37.53,-5.60,2.58,-19.41,4.20,-0.58,-2.65
2,5,321,-144,-365,3977,-0.31,0.34,23.21,-1.44,-3.65,39.77,-5.59,2.57,-19.50,2.75,-1.81,-2.53
-12,-12,285,-3,-380,3926,-0.35,0.23,22.62,-0.03,-3.80,39.26,-5.58,2.57,-19.59,4.81,0.59,-0.06
-1,0,265,-62,-354,3872,-0.32,0.21,21.98,-0.62,-3.54,38.72,-5.58,2.56,-19.68,3.18,-1.27,0.99
-9,-2,247,-69,-427,4023,-0.35,0.18,21.29,-0.69,-4.27,40.23,-5.58,2.55,-19.76,4.36,-1.02,1.83
1,-2,244,-67,-414,3865,-0.31,0.15,20.65,-0.67,-4.14,38.65,-5.58,2.54,-19.84,2.91,-1.07,1.44
-4,4,234,-22,-357,3865,-0.30,0.16,20.01,-0.22,-3.57,38.65,-5.58,2.53,-19.92,3.68,-1.96,1.66
-4,-2,208,-91,-258,3945,-0.29,0.13,19.28,-0.91,-2.58,39.45,-5.56,2.53,-20.00,3.68,-1.10,3.13
-7,4,200,-65,-579,3889,-0.31,0.14,18.57,-0.65,-5.79,38.89,-5.57,2.53,-20.07,4.12,-1.99,3.10
-3,4,226,-31,-537,3932,-0.29,0.15,18.09,-0.31,-5.37,39.32,-5.59,2.52,-20.14,3.54,-1.97,0.42
-5,-1,250,-50,-417,3898,-0.30,0.13,17.81,-0.50,-4.17,38.98,-5.59,2.51,-20.22,3.85,-1.24,-1.89
-5,1,248,-88,-423,3953,-0.30,0.12,17.54,-0.88,-4.23,39.53,-5.59,2.50,-20.28,3.85,-1.55,-1.98
-12,-1,272,-68,-469,3920,-0.34,0.10,17.44,-0.68,-4.69,39.20,-5.60,2.50,-20.35,4.85,-1.28,-4.11
-5,0,275,-18,-329,3933,-0.34,0.09,17.38,-0.18,-3.29,39.33,-5.60,2.49,-20.42,3.78,-1.44,-4.42
-2,12,289,-76,-471,3942,-0.32,0.16,17.40,-0.76,-4.71,39.42,-5.61,2.48,-20.49,3.37,-3.15,-5.58
0,17,299,-88,-492,3853,-0.28,0.25,17.49,-0.88,-4.92,38.53,-5.62,2.48,-20.56,3.13,-3.75,-6.34
5,16,388,-88,-517,3970,-0.22,0.32,18.10,-0.88,-5.17,39.70,-5.63,2.47,-20.63,2.48,-3.46,-13.25
0,17,396,-160,-342,3895,-0.20,0.39,18.71,-1.60,-3.42,38.95,-5.61,2.48,-20.71,3.27,-3.48,-13.32
4,1,347,-26,-321,3949,-0.16,0.36,18.96,-0.26,-3.21,39.49,-5.60,2.47,-20.78,2.74,-1.10,-8.91
-8,-2,325,-125,-478,3858,-0.19,0.31,19.04,-1.25,-4.78,38.58,-5.62,2.47,-20.86,4.52,-0.73,-6.96
6,21,431,-8,-525,3849,-0.14,0.41,19.77,-0.08,-5.25,38.49,-5.63,2.47,-20.94,2.49,-4.06,-15.21
-7,10,427,-87,-451,3959,-0.16,0.43,20.40,-0.87,-4.51,39.59,-5.63,2.46,-21.02,4.43,-2.34,-14.23
6,14,424,-46,-434,3993,-0.11,0.47,20.94,-0.46,-4.34,39.93,-5.64,2.46,-21.10,2.54,-2.87,-13.42
1,1,415,-43,-349,3878,-0.09,0.43,21.38,-0.43,-3.49,38.78,-5.63,2.45,-21.19,3.33,-0.95,-12.21
-12,6,432,-94,-490,3833,-0.16,0.42,21.88,-0.94,-4.90,38.33,-5.64,2.45,-21.27,5.21,-1.73,-13.15
-6,16,441,-83,-540,3874,-0.18,0.48,22.38,-0.83,-5.40,38.74,-5.65,2.45,-21.36,4.26,-3.15,-13.40
-5,20,474,1,-445,3902,-0.19,0.55,23.03,0.01,-4.45,39.02,-5.66,2.45,-21.45,4.09,-3.62,-15.53
-8,17,457,-109,-479,3913,-0.22,0.60,23.52,-1.09,-4.79,39.13,-5.67,2.45,-21.54,4.50,-3.08,-13.60
-3,-1,426,-137,-292,3924,-0.22,0.53,23.76,-1.37,-2.92,39.24,-5.65,2.45,-21.64,3.73,-0.46,-10.72
1,12,435,-139,-510,3824,-0.19,0.55,24.04,-1.39,-5.10,38.24,-5.66,2.46,-21.73,3.18,-2.41,-11.20
-8,39,552,-38,-520,3841,-0.22,0.74,25.00,-0.38,-5.20,38.41,-5.67,2.46,-21.83,4.50,-6.19,-20.14
